# 128x128x2 dnabrick lattice
1 16257 b1
27405 27551
27406 27552
27406 27550
27407 27554
27407 27551
27408 27552
27409 27553
27409 27555
27410 27554
27410 27556
27411 27555
27411 27558
27412 27556
27413 27557
27413 27559
27414 27560
27414 27558
27415 27562
27415 27559
27416 27560
27417 27561
27417 27563
27418 27562
27418 27564
27419 27563
27419 27566
27420 27564
27421 27565
27421 27567
27422 27568
27422 27566
27423 27570
27423 27567
27424 27568
27425 27569
27425 27571
27426 27570
27426 27572
27427 27571
27427 27574
27428 27572
27429 27573
27429 27575
27430 27576
27430 27574
27431 27578
27431 27575
27432 27576
27433 27577
27433 27579
27434 27578
27434 27580
27435 27579
27435 27582
27436 27580
27437 27581
27437 27583
27438 27584
27438 27582
27439 27586
27439 27583
27440 27584
27441 27585
27441 27587
27442 27586
27442 27588
27443 27587
27443 27590
27444 27588
27445 27589
27445 27591
27446 27592
27446 27590
27447 27594
27447 27591
27448 27592
27449 27593
27449 27595
27450 27594
27450 27596
27451 27595
27451 27598
27452 27596
27453 27597
27453 27599
27454 27600
27454 27598
27455 27602
27455 27599
27456 27600
27457 27601
27457 27603
27458 27602
27458 27604
27459 27603
27459 27606
27460 27604
27461 27605
27461 27607
27462 27608
27462 27606
27463 27610
27463 27607
27464 27608
27465 27609
27465 27611
27466 27610
27466 27612
27467 27611
27467 27614
27468 27612
27469 27613
27469 27615
27470 27616
27470 27614
27471 27618
27471 27615
27472 27616
27473 27617
27473 27619
27474 27618
27474 27620
27475 27619
27475 27622
27476 27620
27477 27621
27477 27623
27478 27624
27478 27622
27479 27626
27479 27623
27480 27624
27481 27625
27481 27627
27482 27626
27482 27628
27483 27627
27483 27630
27484 27628
27485 27629
27485 27631
27486 27632
27486 27630
27487 27634
27487 27631
27488 27632
27489 27633
27489 27635
27490 27634
27490 27636
27491 27635
27491 27638
27492 27636
27493 27637
27493 27639
27494 27640
27494 27638
27495 27642
27495 27639
27496 27640
27497 27641
27497 27643
27498 27642
27498 27644
27499 27643
27499 27646
27500 27644
27501 27645
27501 27647
27502 27648
27502 27646
27503 27650
27503 27647
27504 27648
27505 27649
27505 27651
27506 27650
27506 27652
27507 27651
27507 27654
27508 27652
27509 27653
27509 27655
27510 27656
27510 27654
27511 27655
27512 27656
27514 27657
27515 27659
27515 27657
27516 27660
27516 27658
27517 27659
27518 27660
27518 27661
27519 27663
27519 27661
27520 27664
27520 27662
27521 27663
27522 27664
27522 27665
27523 27667
27523 27665
27524 27668
27524 27666
27525 27667
27526 27668
27526 27669
27527 27671
27527 27669
27528 27672
27528 27670
27529 27671
27530 27672
27530 27673
27531 27675
27531 27673
27532 27676
27532 27674
27533 27675
27534 27676
27534 27677
27535 27679
27535 27677
27536 27680
27536 27678
27537 27679
27538 27680
27538 27681
27539 27683
27539 27681
27540 27684
27540 27682
27541 27683
27542 27684
27542 27685
27543 27687
27543 27685
27544 27688
27544 27686
27545 27687
27546 27688
27546 27689
27547 27691
27547 27689
27548 27692
27548 27690
27549 27691
27550 27692
27550 27693
27551 27695
27551 27693
27552 27696
27552 27694
27553 27695
27554 27696
27554 27697
27555 27699
27555 27697
27556 27700
27556 27698
27557 27699
27558 27700
27558 27701
27559 27703
27559 27701
27560 27704
27560 27702
27561 27703
27562 27704
27562 27705
27563 27707
27563 27705
27564 27708
27564 27706
27565 27707
27566 27708
27566 27709
27567 27709
27567 27711
27568 27712
27568 27710
27569 27711
27570 27712
27570 27713
27571 27713
27571 27715
27572 27716
27572 27714
27573 27715
27574 27716
27574 27717
27575 27719
27575 27717
27576 27720
27576 27718
27577 27719
27578 27720
27578 27721
27579 27723
27579 27721
27580 27724
27580 27722
27581 27723
27582 27724
27582 27725
27583 27727
27583 27725
27584 27728
27584 27726
27585 27727
27586 27728
27586 27729
27587 27731
27587 27729
27588 27732
27588 27730
27589 27731
27590 27732
27590 27733
27591 27735
27591 27733
27592 27736
27592 27734
27593 27735
27594 27736
27594 27737
27595 27739
27595 27737
27596 27740
27596 27738
27597 27739
27598 27740
27598 27741
27599 27743
27599 27741
27600 27744
27600 27742
27601 27743
27602 27744
27602 27745
27603 27747
27603 27745
27604 27746
27604 27748
27605 27747
27606 27748
27606 27749
27607 27751
27607 27749
27608 27752
27608 27750
27609 27751
27610 27752
27610 27753
27611 27755
27611 27753
27612 27756
27612 27754
27613 27755
27614 27756
27614 27757
27615 27759
27615 27757
27616 27760
27616 27758
27617 27759
27618 27760
27618 27761
27619 27761
27619 27763
27620 27764
27620 27762
27621 27763
27622 27764
27622 27765
27623 27767
27623 27765
27624 27768
27624 27766
27625 27767
27626 27768
27626 27769
27627 27771
27627 27769
27628 27772
27628 27770
27629 27771
27630 27772
27630 27773
27631 27773
27631 27775
27632 27776
27632 27774
27633 27775
27634 27776
27634 27777
27635 27777
27635 27779
27636 27778
27636 27780
27637 27779
27638 27780
27638 27781
27639 27781
27639 27783
27640 27784
27640 27782
27641 27783
27642 27784
27642 27785
27643 27785
27643 27787
27644 27788
27644 27786
27645 27787
27646 27788
27646 27789
27647 27789
27647 27791
27648 27792
27648 27790
27649 27791
27650 27792
27650 27793
27651 27795
27651 27793
27652 27796
27652 27794
27653 27795
27654 27796
27654 27797
27655 27797
27656 27798
27657 27800
27659 27801
27659 27799
27660 27800
27660 27802
27661 27801
27661 27804
27662 27802
27663 27803
27663 27805
27664 27804
27664 27806
27665 27808
27665 27805
27666 27806
27667 27809
27667 27807
27668 27808
27668 27810
27669 27809
27669 27812
27670 27810
27671 27811
27671 27813
27672 27812
27672 27814
27673 27816
27673 27813
27674 27814
27675 27817
27675 27815
27676 27816
27676 27818
27677 27817
27677 27820
27678 27818
27679 27819
27679 27821
27680 27820
27680 27822
27681 27824
27681 27821
27682 27822
27683 27825
27683 27823
27684 27824
27684 27826
27685 27825
27685 27828
27686 27826
27687 27827
27687 27829
27688 27828
27688 27830
27689 27832
27689 27829
27690 27830
27691 27833
27691 27831
27692 27832
27692 27834
27693 27833
27693 27836
27694 27834
27695 27835
27695 27837
27696 27836
27696 27838
27697 27840
27697 27837
27698 27838
27699 27841
27699 27839
27700 27840
27700 27842
27701 27841
27701 27844
27702 27842
27703 27843
27703 27845
27704 27844
27704 27846
27705 27848
27705 27845
27706 27846
27707 27849
27707 27847
27708 27848
27708 27850
27709 27849
27709 27852
27710 27850
27711 27851
27711 27853
27712 27852
27712 27854
27713 27856
27713 27853
27714 27854
27715 27857
27715 27855
27716 27856
27716 27858
27717 27857
27717 27860
27718 27858
27719 27859
27719 27861
27720 27860
27720 27862
27721 27864
27721 27861
27722 27862
27723 27865
27723 27863
27724 27864
27724 27866
27725 27865
27725 27868
27726 27866
27727 27867
27727 27869
27728 27868
27728 27870
27729 27872
27729 27869
27730 27870
27731 27873
27731 27871
27732 27872
27732 27874
27733 27873
27733 27876
27734 27874
27735 27875
27735 27877
27736 27876
27736 27878
27737 27880
27737 27877
27738 27878
27739 27881
27739 27879
27740 27880
27740 27882
27741 27881
27741 27884
27742 27882
27743 27883
27743 27885
27744 27884
27744 27886
27745 27888
27745 27885
27746 27886
27747 27889
27747 27887
27748 27888
27748 27890
27749 27889
27749 27892
27750 27890
27751 27891
27751 27893
27752 27892
27752 27894
27753 27896
27753 27893
27754 27894
27755 27897
27755 27895
27756 27896
27756 27898
27757 27897
27757 27900
27758 27898
27759 27899
27759 27901
27760 27900
27760 27902
27761 27904
27761 27901
27762 27902
27763 27905
27763 27903
27764 27904
27764 27906
27765 27905
27765 27908
27766 27906
27767 27907
27767 27909
27768 27908
27768 27910
27769 27912
27769 27909
27770 27910
27771 27913
27771 27911
27772 27912
27772 27914
27773 27913
27773 27916
27774 27914
27775 27915
27775 27917
27776 27916
27776 27918
27777 27920
27777 27917
27778 27918
27779 27921
27779 27919
27780 27920
27780 27922
27781 27921
27781 27924
27782 27922
27783 27923
27783 27925
27784 27924
27784 27926
27785 27928
27785 27925
27786 27926
27787 27929
27787 27927
27788 27928
27788 27930
27789 27929
27789 27932
27790 27930
27791 27931
27791 27933
27792 27932
27792 27934
27793 27936
27793 27933
27794 27934
27795 27937
27795 27935
27796 27936
27796 27938
27797 27937
27798 27938
27800 27939
27801 27939
27801 27941
27802 27940
27802 27942
27803 27941
27804 27942
27804 27943
27805 27943
27805 27945
27806 27944
27806 27946
27807 27945
27808 27946
27808 27947
27809 27947
27809 27949
27810 27948
27810 27950
27811 27949
27812 27950
27812 27951
27813 27951
27813 27953
27814 27952
27814 27954
27815 27953
27816 27954
27816 27955
27817 27955
27817 27957
27818 27956
27818 27958
27819 27957
27820 27958
27820 27959
27821 27959
27821 27961
27822 27960
27822 27962
27823 27961
27824 27962
27824 27963
27825 27963
27825 27965
27826 27964
27826 27966
27827 27965
27828 27966
27828 27967
27829 27969
27829 27967
27830 27968
27830 27970
27831 27969
27832 27970
27832 27971
27833 27971
27833 27973
27834 27972
27834 27974
27835 27973
27836 27974
27836 27975
27837 27975
27837 27977
27838 27976
27838 27978
27839 27977
27840 27978
27840 27979
27841 27979
27841 27981
27842 27980
27842 27982
27843 27981
27844 27982
27844 27983
27845 27985
27845 27983
27846 27984
27846 27986
27847 27985
27848 27986
27848 27987
27849 27987
27849 27989
27850 27988
27850 27990
27851 27989
27852 27990
27852 27991
27853 27991
27853 27993
27854 27992
27854 27994
27855 27993
27856 27994
27856 27995
27857 27995
27857 27997
27858 27996
27858 27998
27859 27997
27860 27998
27860 27999
27861 28001
27861 27999
27862 28000
27862 28002
27863 28001
27864 28002
27864 28003
27865 28003
27865 28005
27866 28004
27866 28006
27867 28005
27868 28006
27868 28007
27869 28009
27869 28007
27870 28008
27870 28010
27871 28009
27872 28010
27872 28011
27873 28011
27873 28013
27874 28012
27874 28014
27875 28013
27876 28014
27876 28015
27877 28017
27877 28015
27878 28016
27878 28018
27879 28017
27880 28018
27880 28019
27881 28019
27881 28021
27882 28020
27882 28022
27883 28021
27884 28022
27884 28023
27885 28025
27885 28023
27886 28024
27886 28026
27887 28025
27888 28026
27888 28027
27889 28027
27889 28029
27890 28028
27890 28030
27891 28029
27892 28030
27892 28031
27893 28031
27893 28033
27894 28032
27894 28034
27895 28033
27896 28034
27896 28035
27897 28035
27897 28037
27898 28036
27898 28038
27899 28037
27900 28038
27900 28039
27901 28041
27901 28039
27902 28040
27902 28042
27903 28041
27904 28042
27904 28043
27905 28043
27905 28045
27906 28044
27906 28046
27907 28045
27908 28046
27908 28047
27909 28049
27909 28047
27910 28048
27910 28050
27911 28049
27912 28050
27912 28051
27913 28051
27913 28053
27914 28052
27914 28054
27915 28053
27916 28054
27916 28055
27917 28057
27917 28055
27918 28056
27918 28058
27919 28057
27920 28058
27920 28059
27921 28059
27921 28061
27922 28060
27922 28062
27923 28061
27924 28062
27924 28063
27925 28063
27925 28065
27926 28064
27926 28066
27927 28065
27928 28066
27928 28067
27929 28067
27929 28069
27930 28068
27930 28070
27931 28069
27932 28070
27932 28071
27933 28073
27933 28071
27934 28072
27934 28074
27935 28073
27936 28074
27936 28075
27937 28075
27938 28076
27939 28078
27941 28077
27941 28079
27942 28080
27942 28078
27943 28082
27943 28079
27944 28080
27945 28081
27945 28083
27946 28082
27946 28084
27947 28083
27947 28086
27948 28084
27949 28085
27949 28087
27950 28088
27950 28086
27951 28090
27951 28087
27952 28088
27953 28089
27953 28091
27954 28090
27954 28092
27955 28091
27955 28094
27956 28092
27957 28093
27957 28095
27958 28096
27958 28094
27959 28098
27959 28095
27960 28096
27961 28097
27961 28099
27962 28098
27962 28100
27963 28099
27963 28102
27964 28100
27965 28101
27965 28103
27966 28104
27966 28102
27967 28106
27967 28103
27968 28104
27969 28105
27969 28107
27970 28106
27970 28108
27971 28107
27971 28110
27972 28108
27973 28109
27973 28111
27974 28112
27974 28110
27975 28114
27975 28111
27976 28112
27977 28113
27977 28115
27978 28114
27978 28116
27979 28115
27979 28118
27980 28116
27981 28117
27981 28119
27982 28120
27982 28118
27983 28122
27983 28119
27984 28120
27985 28121
27985 28123
27986 28122
27986 28124
27987 28123
27987 28126
27988 28124
27989 28125
27989 28127
27990 28128
27990 28126
27991 28130
27991 28127
27992 28128
27993 28129
27993 28131
27994 28130
27994 28132
27995 28131
27995 28134
27996 28132
27997 28133
27997 28135
27998 28136
27998 28134
27999 28138
27999 28135
28000 28136
28001 28137
28001 28139
28002 28138
28002 28140
28003 28139
28003 28142
28004 28140
28005 28141
28005 28143
28006 28144
28006 28142
28007 28146
28007 28143
28008 28144
28009 28145
28009 28147
28010 28146
28010 28148
28011 28147
28011 28150
28012 28148
28013 28149
28013 28151
28014 28152
28014 28150
28015 28154
28015 28151
28016 28152
28017 28153
28017 28155
28018 28154
28018 28156
28019 28155
28019 28158
28020 28156
28021 28157
28021 28159
28022 28160
28022 28158
28023 28162
28023 28159
28024 28160
28025 28161
28025 28163
28026 28162
28026 28164
28027 28163
28027 28166
28028 28164
28029 28165
28029 28167
28030 28168
28030 28166
28031 28170
28031 28167
28032 28168
28033 28169
28033 28171
28034 28170
28034 28172
28035 28171
28035 28174
28036 28172
28037 28173
28037 28175
28038 28176
28038 28174
28039 28178
28039 28175
28040 28176
28041 28177
28041 28179
28042 28178
28042 28180
28043 28179
28043 28182
28044 28180
28045 28181
28045 28183
28046 28184
28046 28182
28047 28186
28047 28183
28048 28184
28049 28185
28049 28187
28050 28186
28050 28188
28051 28187
28051 28190
28052 28188
28053 28189
28053 28191
28054 28192
28054 28190
28055 28194
28055 28191
28056 28192
28057 28193
28057 28195
28058 28194
28058 28196
28059 28195
28059 28198
28060 28196
28061 28197
28061 28199
28062 28200
28062 28198
28063 28202
28063 28199
28064 28200
28065 28201
28065 28203
28066 28202
28066 28204
28067 28203
28067 28206
28068 28204
28069 28205
28069 28207
28070 28208
28070 28206
28071 28210
28071 28207
28072 28208
28073 28209
28073 28211
28074 28210
28074 28212
28075 28211
28076 28212
28078 28213
28079 28213
28079 28215
28080 28216
28080 28214
28081 28215
28082 28216
28082 28217
28083 28217
28083 28219
28084 28220
28084 28218
28085 28219
28086 28220
28086 28221
28087 28221
28087 28223
28088 28224
28088 28222
28089 28223
28090 28224
28090 28225
28091 28227
28091 28225
28092 28228
28092 28226
28093 28227
28094 28228
28094 28229
28095 28229
28095 28231
28096 28232
28096 28230
28097 28231
28098 28232
28098 28233
28099 28235
28099 28233
28100 28236
28100 28234
28101 28235
28102 28236
28102 28237
28103 28237
28103 28239
28104 28240
28104 28238
28105 28239
28106 28240
28106 28241
28107 28241
28107 28243
28108 28244
28108 28242
28109 28243
28110 28244
28110 28245
28111 28245
28111 28247
28112 28248
28112 28246
28113 28247
28114 28248
28114 28249
28115 28251
28115 28249
28116 28252
28116 28250
28117 28251
28118 28252
28118 28253
28119 28253
28119 28255
28120 28256
28120 28254
28121 28255
28122 28256
28122 28257
28123 28259
28123 28257
28124 28260
28124 28258
28125 28259
28126 28260
28126 28261
28127 28263
28127 28261
28128 28264
28128 28262
28129 28263
28130 28264
28130 28265
28131 28267
28131 28265
28132 28268
28132 28266
28133 28267
28134 28268
28134 28269
28135 28269
28135 28271
28136 28272
28136 28270
28137 28271
28138 28272
28138 28273
28139 28275
28139 28273
28140 28274
28140 28276
28141 28275
28142 28276
28142 28277
28143 28277
28143 28279
28144 28280
28144 28278
28145 28279
28146 28280
28146 28281
28147 28283
28147 28281
28148 28284
28148 28282
28149 28283
28150 28284
28150 28285
28151 28287
28151 28285
28152 28288
28152 28286
28153 28287
28154 28288
28154 28289
28155 28291
28155 28289
28156 28292
28156 28290
28157 28291
28158 28292
28158 28293
28159 28293
28159 28295
28160 28296
28160 28294
28161 28295
28162 28296
28162 28297
28163 28297
28163 28299
28164 28298
28164 28300
28165 28299
28166 28300
28166 28301
28167 28303
28167 28301
28168 28304
28168 28302
28169 28303
28170 28304
28170 28305
28171 28305
28171 28307
28172 28306
28172 28308
28173 28307
28174 28308
28174 28309
28175 28309
28175 28311
28176 28312
28176 28310
28177 28311
28178 28312
28178 28313
28179 28313
28179 28315
28180 28316
28180 28314
28181 28315
28182 28316
28182 28317
28183 28317
28183 28319
28184 28320
28184 28318
28185 28319
28186 28320
28186 28321
28187 28321
28187 28323
28188 28324
28188 28322
28189 28323
28190 28324
28190 28325
28191 28325
28191 28327
28192 28328
28192 28326
28193 28327
28194 28328
28194 28329
28195 28329
28195 28331
28196 28332
28196 28330
28197 28331
28198 28332
28198 28333
28199 28335
28199 28333
28200 28336
28200 28334
28201 28335
28202 28336
28202 28337
28203 28337
28203 28339
28204 28340
28204 28338
28205 28339
28206 28340
28206 28341
28207 28341
28207 28343
28208 28344
28208 28342
28209 28343
28210 28344
28210 28345
28211 28345
28212 28346
28213 28348
28215 28347
28215 28349
28216 28348
28216 28350
28217 28352
28217 28349
28218 28350
28219 28353
28219 28351
28220 28352
28220 28354
28221 28353
28221 28356
28222 28354
28223 28355
28223 28357
28224 28356
28224 28358
28225 28360
28225 28357
28226 28358
28227 28361
28227 28359
28228 28360
28228 28362
28229 28361
28229 28364
