# 16x16x38 dnabrick lattice
16572 17180
16572 17218
16573 17219
16573 17181
16574 17220
16574 17182
16575 17221
16575 17183
16576 17184
16576 17222
16577 17223
16577 17185
16578 17224
16578 17186
16579 17187
16579 17225
16580 17188
16580 17226
16581 17227
16581 17189
16582 17228
16582 17190
16583 17229
16583 17191
16584 17192
16584 17230
16585 17231
16585 17193
16586 17232
16586 17194
16587 17195
16587 17233
16588 17196
16588 17234
16589 17235
16589 17197
16590 17236
16590 17198
16591 17199
16591 17237
16592 17200
16592 17238
16593 17239
16593 17201
16594 17240
16594 17202
16595 17203
16595 17241
16596 17204
16596 17242
16597 17243
16597 17205
16598 17244
16598 17206
16599 17207
16599 17245
16600 17208
16600 17246
16601 17209
16601 17247
16602 17248
16602 17210
16603 17211
16603 17249
16604 17250
16604 17212
16605 17251
16605 17213
16606 17252
16606 17214
16607 17290 b1
16607 17215
16608 17216
16608 17253
16609 17217
16609 17254
16610 17218
16610 17255
16611 17256
16611 17219
16612 17257
16612 17220
16613 17258
16613 17221
16614 17259
16614 17222
16615 17260
16615 17223
16616 17224
16616 17261
16617 17225
16617 17262
16618 17226
16618 17263
16619 17264
16619 17227
16620 17265
16620 17228
16621 17266
16621 17229
16622 17267
16622 17230
16623 17268
16623 17231
16624 17232
16624 17269
16625 17233
16625 17270
16626 17234
16626 17271
16627 17272
16627 17235
16628 17273
16628 17236
16629 17274
16629 17237
16630 17275
16630 17238
16631 17276
16631 17239
16632 17240
16632 17277
16633 17241
16633 17278
16634 17242
16634 17279
16635 17280
16635 17243
16636 17281
16636 17244
16637 17282
16637 17245
16638 17283
16638 17246
16639 17284
16639 17247
16640 17248
16640 17285
16641 17249
16641 17286
16642 17250
16642 17287
16643 17288
16643 17251
16644 17289
16644 17252
16645 17291
16645 17253
16646 17292
16646 17254
16647 17293
16647 17255
16648 17256
16648 17294
16649 17257
16649 17295
16650 17296
16650 17258
16651 17259
16651 17297
16652 17260
16652 17298
16653 17299
16653 17261
16654 17300
16654 17262
16655 17263
16655 17301
16656 17264
16656 17302
16657 17265
16657 17303
16658 17304
16658 17266
16659 17267
16659 17305
16660 17268
16660 17306
16661 17307
16661 17269
16662 17308
16662 17270
16663 17271
16663 17309
16664 17272
16664 17310
16665 17273
16665 17311
16666 17312
16666 17274
16667 17313
16667 17275
16668 17276
16668 17314
16669 17315
16669 17277
16670 17316
16670 17278
16671 17279
16671 17317
16672 17280
16672 17318
16673 17281
16673 17319
16674 17320
16674 17282
16675 17321
16675 17283
16676 17284
16676 17322
16677 17323
16677 17285
16678 17324
16678 17286
16679 17287
16679 17325
16680 17288
16680 17326
16681 17289
16681 17327
16682 17328
16682 17290
16683 17291
16683 17366 b1
16684 17329
16684 17292
16685 17330
16685 17293
16686 17331
16686 17294
16687 17332
16687 17295
16688 17296
16688 17333
16689 17297
16689 17334
16690 17298
16690 17335
16691 17336
16691 17299
16692 17337
16692 17300
16693 17338
16693 17301
16694 17339
16694 17302
16695 17340
16695 17303
16696 17304
16696 17341
16697 17305
16697 17342
16698 17306
16698 17343
16699 17344
16699 17307
16700 17345
16700 17308
16701 17346
16701 17309
16702 17347
16702 17310
16703 17348
16703 17311
16704 17312
16704 17349
16705 17313
16705 17350
16706 17314
16706 17351
16707 17352
16707 17315
16708 17353
16708 17316
16709 17354
16709 17317
16710 17355
16710 17318
16711 17356
16711 17319
16712 17320
16712 17357
16713 17321
16713 17358
16714 17322
16714 17359
16715 17360
16715 17323
16716 17361
16716 17324
16717 17362
16717 17325
16718 17363
16718 17326
16719 17364
16719 17327
16720 17328
16720 17365
16721 17329
16721 17367
16722 17368
16722 17330
16723 17331
16723 17369
16724 17332
16724 17370
16725 17371
16725 17333
16726 17372
16726 17334
16727 17335
16727 17373
16728 17336
16728 17374
16729 17337
16729 17375
16730 17376
16730 17338
16731 17377
16731 17339
16732 17378
16732 17340
16733 17379
16733 17341
16734 17380
16734 17342
16735 17381
16735 17343
16736 17344
16736 17382
16737 17345
16737 17383
16738 17384
16738 17346
16739 17347
16739 17385
16740 17348
16740 17386
16741 17349
16741 17387
16742 17388
16742 17350
16743 17389
16743 17351
16744 17352
16744 17390
16745 17353
16745 17391
16746 17392
16746 17354
16747 17355
16747 17393
16748 17356
16748 17394
16749 17357
16749 17395
16750 17396
16750 17358
16751 17397
16751 17359
16752 17360
16752 17398
16753 17361
16753 17399
16754 17400
16754 17362
16755 17401
16755 17363
16756 17402
16756 17364
16757 17403
16757 17365
16758 17404
16758 17366
16759 17442 b1
16759 17367
16760 17368
16760 17405
16761 17369
16761 17406
16762 17370
16762 17407
16763 17408
16763 17371
16764 17409
16764 17372
16765 17410
16765 17373
16766 17411
16766 17374
16767 17412
16767 17375
16768 17376
16768 17413
16769 17377
16769 17414
16770 17378
16770 17415
16771 17416
16771 17379
16772 17417
16772 17380
16773 17418
16773 17381
16774 17419
16774 17382
16775 17420
16775 17383
16776 17384
16776 17421
16777 17385
16777 17422
16778 17386
16778 17423
16779 17424
16779 17387
16780 17425
16780 17388
16781 17426
16781 17389
16782 17427
16782 17390
16783 17428
16783 17391
16784 17392
16784 17429
16785 17393
16785 17430
16786 17394
16786 17431
16787 17432
16787 17395
16788 17433
16788 17396
16789 17434
16789 17397
16790 17435
16790 17398
16791 17436
16791 17399
16792 17400
16792 17437
16793 17401
16793 17438
16794 17402
16794 17439
16795 17440
16795 17403
16796 17441
16796 17404
16797 17405
16797 17443
16798 17444
16798 17406
16799 17407
16799 17445
16800 17408
16800 17446
16801 17409
16801 17447
16802 17448
16802 17410
16803 17449
16803 17411
16804 17412
16804 17450
16805 17451
16805 17413
16806 17452
16806 17414
16807 17415
16807 17453
16808 17416
16808 17454
16809 17455
16809 17417
16810 17456
16810 17418
16811 17419
16811 17457
16812 17420
16812 17458
16813 17459
16813 17421
16814 17460
16814 17422
16815 17423
16815 17461
16816 17424
16816 17462
16817 17425
16817 17463
16818 17464
16818 17426
16819 17427
16819 17465
16820 17428
16820 17466
16821 17467
16821 17429
16822 17468
16822 17430
16823 17469
16823 17431
16824 17432
16824 17470
16825 17433
16825 17471
16826 17472
16826 17434
16827 17435
16827 17473
16828 17436
16828 17474
16829 17475
16829 17437
16830 17476
16830 17438
16831 17439
16831 17477
16832 17440
16832 17478
16833 17479
16833 17441
16834 17480
16834 17442
16835 17443
16835 17518 b1
16836 17481
16836 17444
16837 17482
16837 17445
16838 17483
16838 17446
16839 17484
16839 17447
16840 17448
16840 17485
16841 17449
16841 17486
16842 17450
16842 17487
16843 17488
16843 17451
16844 17489
16844 17452
16845 17490
16845 17453
16846 17491
16846 17454
16847 17492
16847 17455
16848 17456
16848 17493
16849 17457
16849 17494
16850 17458
16850 17495
16851 17496
16851 17459
16852 17497
16852 17460
16853 17498
16853 17461
16854 17499
16854 17462
16855 17500
16855 17463
16856 17464
16856 17501
16857 17465
16857 17502
16858 17466
16858 17503
16859 17504
16859 17467
16860 17505
16860 17468
16861 17506
16861 17469
16862 17507
16862 17470
16863 17508
16863 17471
16864 17472
16864 17509
16865 17473
16865 17510
16866 17474
16866 17511
16867 17512
16867 17475
16868 17513
16868 17476
16869 17514
16869 17477
16870 17515
16870 17478
16871 17516
16871 17479
16872 17480
16872 17517
16873 17481
16873 17519
16874 17520
16874 17482
16875 17483
16875 17521
16876 17484
16876 17522
16877 17523
16877 17485
16878 17524
16878 17486
16879 17487
16879 17525
16880 17488
16880 17526
16881 17489
16881 17527
16882 17528
16882 17490
16883 17491
16883 17529
16884 17492
16884 17530
16885 17531
16885 17493
16886 17532
16886 17494
16887 17533
16887 17495
16888 17496
16888 17534
16889 17497
16889 17535
16890 17536
16890 17498
16891 17499
16891 17537
16892 17500
16892 17538
16893 17539
16893 17501
16894 17540
16894 17502
16895 17541
16895 17503
16896 17504
16896 17542
16897 17505
16897 17543
16898 17544
16898 17506
16899 17507
16899 17545
16900 17508
16900 17546
16901 17547
16901 17509
16902 17548
16902 17510
16903 17511
16903 17549
16904 17512
16904 17550
16905 17551
16905 17513
16906 17552
16906 17514
16907 17553
16907 17515
16908 17516
16908 17554
16909 17555
16909 17517
16910 17556
16910 17518
16911 17594 b1
16911 17519
16912 17520
16912 17557
16913 17521
16913 17558
16914 17522
16914 17559
16915 17560
16915 17523
16916 17561
16916 17524
16917 17562
16917 17525
16918 17563
16918 17526
16919 17564
16919 17527
16920 17528
16920 17565
16921 17529
16921 17566
16922 17530
16922 17567
16923 17568
16923 17531
16924 17569
16924 17532
16925 17570
16925 17533
16926 17571
16926 17534
16927 17572
16927 17535
16928 17536
16928 17573
16929 17537
16929 17574
16930 17538
16930 17575
16931 17576
16931 17539
16932 17577
16932 17540
16933 17578
16933 17541
16934 17579
16934 17542
16935 17580
16935 17543
16936 17544
16936 17581
16937 17545
16937 17582
16938 17546
16938 17583
16939 17584
16939 17547
16940 17585
16940 17548
16941 17586
16941 17549
16942 17587
16942 17550
16943 17588
16943 17551
16944 17552
16944 17589
16945 17553
16945 17590
16946 17554
16946 17591
16947 17592
16947 17555
16948 17593
16948 17556
16949 17557
16950 17558
16951 17559
16952 17560
16953 17561
16954 17562
16955 17563
16956 17564
16957 17565
16958 17566
16959 17567
16960 17568
16961 17569
16962 17570
16963 17571
16964 17572
16965 17573
16966 17574
16967 17575
16968 17576
16969 17577
16970 17578
16971 17579
16972 17580
16973 17581
16974 17582
16975 17583
16976 17584
16977 17585
16978 17586
16979 17587
16980 17588
16981 17589
16982 17590
16983 17591
16984 17592
16985 17593
16986 17594
16987 17595
16988 17596
16989 17597
16990 17598
16991 17599
16992 17600
16993 17601
16994 17602
16995 17603
16996 17604
16997 17605
16998 17606
16999 17607
17000 17608
17001 17609
17002 17610
17003 17611
17004 17612
17005 17613
17006 17614
17007 17615
17008 17616
17009 17617
17010 17618
17011 17619
17012 17620
17013 17621
17014 17622
17015 17623
17016 17624
17017 17625
17018 17626
17019 17627
17020 17628
17021 17629
17022 17630
17023 17631
17024 17632
17025 17634
17025 17595
17026 17635
17026 17596
17027 17636
17027 17597
17028 17637
17028 17598
17029 17638
17029 17599
17030 17600
17030 17639
17031 17640
17031 17601
17032 17641
17032 17602
17033 17642
17033 17603
17034 17643
17034 17604
17035 17644
17035 17605
17036 17645
17036 17606
17037 17646
17037 17607
17038 17608
17038 17647
17039 17648
17039 17609
17040 17649
17040 17610
17041 17650
17041 17611
17042 17651
17042 17612
17043 17652
17043 17613
17044 17653
17044 17614
17045 17654
17045 17615
17046 17616
17046 17655
17047 17656
17047 17617
17048 17657
17048 17618
17049 17658
17049 17619
17050 17659
17050 17620
17051 17660
17051 17621
17052 17661
17052 17622
17053 17662
17053 17623
17054 17624
17054 17663
17055 17664
17055 17625
17056 17665
17056 17626
17057 17666
17057 17627
17058 17667
17058 17628
17059 17668
17059 17629
17060 17669
17060 17630
17061 17670
17061 17631
17062 17632
17062 17633 b1
17063 17633
17063 17671
17064 17672
17064 17634
17065 17673
17065 17635
17066 17636
17066 17674
17067 17675
17067 17637
17068 17676
17068 17638
17069 17639
17069 17677
17070 17640
17070 17678
17071 17641
17071 17679
17072 17680
17072 17642
17073 17681
17073 17643
17074 17682
17074 17644
17075 17683
17075 17645
17076 17684
17076 17646
17077 17685
17077 17647
17078 17648
17078 17686
17079 17687
17079 17649
17080 17688
17080 17650
17081 17689
17081 17651
17082 17690
17082 17652
17083 17691
17083 17653
17084 17692
17084 17654
17085 17693
17085 17655
17086 17656
17086 17694
17087 17657
17087 17695
17088 17696
17088 17658
17089 17697
17089 17659
17090 17660
17090 17698
17091 17699
17091 17661
17092 17700
17092 17662
17093 17701
17093 17663
17094 17664
17094 17702
17095 17665
17095 17703
17096 17704
17096 17666
17097 17705
17097 17667
17098 17668
17098 17706
17099 17707
17099 17669
17100 17708
17100 17670
17101 17710
17101 17671
17102 17672
17102 17711
17103 17712
17103 17673
17104 17713
17104 17674
17105 17714
17105 17675
17106 17715
17106 17676
17107 17716
17107 17677
17108 17717
17108 17678
17109 17718
17109 17679
17110 17680
17110 17719
17111 17720
17111 17681
17112 17721
17112 17682
17113 17722
17113 17683
17114 17723
17114 17684
17115 17724
17115 17685
17116 17725
17116 17686
17117 17726
17117 17687
17118 17688
17118 17727
17119 17728
17119 17689
17120 17729
17120 17690
17121 17730
17121 17691
17122 17731
17122 17692
17123 17732
17123 17693
17124 17733
17124 17694
17125 17734
17125 17695
17126 17696
17126 17735
17127 17736
17127 17697
17128 17737
17128 17698
17129 17738
17129 17699
17130 17739
17130 17700
17131 17740
17131 17701
17132 17741
17132 17702
17133 17742
17133 17703
17134 17704
17134 17743
17135 17744
17135 17705
17136 17745
17136 17706
17137 17746
17137 17707
17138 17708
17138 17709 b1
17139 17747
17139 17709
17140 17748
17140 17710
17141 17711
17141 17749
17142 17712
17142 17750
17143 17713
17143 17751
17144 17752
17144 17714
17145 17715
17145 17753
17146 17716
17146 17754
17147 17755
17147 17717
17148 17756
17148 17718
17149 17719
17149 17757
17150 17720
17150 17758
17151 17759
17151 17721
17152 17760
17152 17722
17153 17761
17153 17723
17154 17762
17154 17724
17155 17763
17155 17725
17156 17764
17156 17726
17157 17765
17157 17727
17158 17728
17158 17766
17159 17729
17159 17767
17160 17768
17160 17730
17161 17731
17161 17769
17162 17732
17162 17770
17163 17771
17163 17733
17164 17772
17164 17734
17165 17773
17165 17735
17166 17736
17166 17774
17167 17775
17167 17737
17168 17776
17168 17738
17169 17739
17169 17777
17170 17740
17170 17778
17171 17779
17171 17741
17172 17780
17172 17742
17173 17781
17173 17743
17174 17744
17174 17782
17175 17745
17175 17783
17176 17784
17176 17746
17177 17786
17177 17747
17178 17787
17178 17748
17179 17788
17179 17749
17180 17789
17180 17750
17181 17790
17181 17751
17182 17752
17182 17791
17183 17792
17183 17753
17184 17793
17184 17754
17185 17794
17185 17755
17186 17795
17186 17756
17187 17796
17187 17757
17188 17797
17188 17758
17189 17798
17189 17759
17190 17760
17190 17799
17191 17800
17191 17761
17192 17801
17192 17762
17193 17802
17193 17763
17194 17803
17194 17764
17195 17804
17195 17765
17196 17805
17196 17766
17197 17806
17197 17767
17198 17768
17198 17807
17199 17808
17199 17769
17200 17809
17200 17770
17201 17810
17201 17771
17202 17811
17202 17772
17203 17812
17203 17773
17204 17813
17204 17774
17205 17814
17205 17775
17206 17776
17206 17815
17207 17816
17207 17777
17208 17817
17208 17778
17209 17818
17209 17779
17210 17819
17210 17780
17211 17820
17211 17781
17212 17821
17212 17782
17213 17822
17213 17783
17214 17784
17214 17785 b1
17215 17785
17215 17823
17216 17824
17216 17786
17217 17825
17217 17787
17218 17826
17218 17788
17219 17827
17219 17789
17220 17828
17220 17790
17221 17791
17221 17829
17222 17792
17222 17830
17223 17793
17223 17831
17224 17832
17224 17794
17225 17795
17225 17833
17226 17834
17226 17796
17227 17835
17227 17797
17228 17836
17228 17798
17229 17837
17229 17799
17230 17800
17230 17838
17231 17801
17231 17839
17232 17840
17232 17802
17233 17841
17233 17803
17234 17804
17234 17842
17235 17843
17235 17805
17236 17844
17236 17806
17237 17845
17237 17807
17238 17808
17238 17846
17239 17809
17239 17847
17240 17848
17240 17810
17241 17849
17241 17811
17242 17812
17242 17850
17243 17851
17243 17813
17244 17852
17244 17814
17245 17815
17245 17853
17246 17816
17246 17854
17247 17855
17247 17817
17248 17856
17248 17818
17249 17857
17249 17819
17250 17820
17250 17858
17251 17859
17251 17821
17252 17860
17252 17822
17253 17862
17253 17823
17254 17824
17254 17863
17255 17864
17255 17825
17256 17865
17256 17826
17257 17866
17257 17827
17258 17867
17258 17828
17259 17868
17259 17829
17260 17869
17260 17830
17261 17870
17261 17831
17262 17832
17262 17871
17263 17872
17263 17833
17264 17873
17264 17834
17265 17874
17265 17835
17266 17875
17266 17836
17267 17876
17267 17837
17268 17877
17268 17838
17269 17878
17269 17839
17270 17840
17270 17879
17271 17880
17271 17841
17272 17881
17272 17842
17273 17882
17273 17843
17274 17883
17274 17844
17275 17884
17275 17845
17276 17885
17276 17846
17277 17886
17277 17847
17278 17848
17278 17887
17279 17888
17279 17849
17280 17889
17280 17850
17281 17890
17281 17851
17282 17891
17282 17852
17283 17892
17283 17853
17284 17893
17284 17854
17285 17894
17285 17855
17286 17856
17286 17895
17287 17896
17287 17857
17288 17897
17288 17858
17289 17898
17289 17859
17290 17860
17290 17861 b1
17291 17899
17291 17861
17292 17900
17292 17862
17293 17901
17293 17863
17294 17864
17294 17902
17295 17865
17295 17903
17296 17904
17296 17866
17297 17905
17297 17867
17298 17868
17298 17906
17299 17907
17299 17869
17300 17908
17300 17870
17301 17909
17301 17871
17302 17872
17302 17910
17303 17873
17303 17911
17304 17912
17304 17874
17305 17913
17305 17875
17306 17876
17306 17914
17307 17915
17307 17877
17308 17916
17308 17878
17309 17917
17309 17879
17310 17880
17310 17918
17311 17881
17311 17919
17312 17920
17312 17882
17313 17883
17313 17921
17314 17922
17314 17884
17315 17923
17315 17885
17316 17924
17316 17886
17317 17925
17317 17887
17318 17888
17318 17926
17319 17889
17319 17927
17320 17928
