# 84x84x4 dnabrick lattice
1 13945 b1
21317 21553
21317 21549
21318 21554
21318 21550
21319 21551
21319 21555
21320 21552
21320 21556
21321 21553
21321 21558
21322 21554
21322 21559
21323 21560
21323 21555
21324 21556
21325 21561
21325 21557
21326 21558
21326 21562
21327 21563
21327 21559
21328 21560
21328 21564
21329 21561
21329 21566
21330 21562
21330 21567
21331 21568
21331 21563
21332 21564
21333 21569
21333 21565
21334 21570
21334 21566
21335 21567
21335 21571
21336 21568
21336 21572
21337 21569
21337 21574
21338 21570
21338 21575
21339 21576
21339 21571
21340 21572
21341 21577
21341 21573
21342 21578
21342 21574
21343 21575
21343 21579
21344 21580
21344 21576
21345 21577
21345 21582
21346 21578
21346 21583
21347 21584
21347 21579
21348 21580
21349 21585
21349 21581
21350 21586
21350 21582
21351 21583
21351 21587
21352 21584
21352 21588
21353 21585
21353 21590
21354 21586
21354 21591
21355 21592
21355 21587
21356 21588
21357 21593
21357 21589
21358 21590
21358 21594
21359 21595
21359 21591
21360 21592
21360 21596
21361 21593
21361 21598
21362 21594
21362 21599
21363 21600
21363 21595
21364 21596
21365 21601
21365 21597
21366 21602
21366 21598
21367 21599
21367 21603
21368 21600
21368 21604
21369 21601
21369 21606
21370 21602
21370 21607
21371 21608
21371 21603
21372 21604
21373 21609
21373 21605
21374 21610
21374 21606
21375 21611
21375 21607
21376 21608
21376 21612
21377 21609
21378 21610
21379 21611
21380 21612
21382 21613
21383 21614
21384 21615
21385 21617
21385 21613
21386 21618
21386 21614
21387 21615
21387 21619
21388 21616
21388 21620
21389 21617
21390 21618
21390 21621
21391 21619
21391 21622
21392 21620
21392 21623
21393 21621
21393 21625
21394 21626
21394 21622
21395 21627
21395 21623
21396 21624
21396 21628
21397 21625
21398 21626
21398 21629
21399 21627
21399 21630
21400 21628
21400 21631
21401 21633
21401 21629
21402 21634
21402 21630
21403 21635
21403 21631
21404 21632
21404 21636
21405 21633
21406 21634
21406 21637
21407 21635
21407 21638
21408 21636
21408 21639
21409 21637
21409 21641
21410 21638
21410 21642
21411 21643
21411 21639
21412 21644
21412 21640
21413 21641
21414 21642
21414 21645
21415 21643
21415 21646
21416 21644
21416 21647
21417 21649
21417 21645
21418 21650
21418 21646
21419 21647
21419 21651
21420 21652
21420 21648
21421 21649
21422 21650
21422 21653
21423 21651
21423 21654
21424 21652
21424 21655
21425 21657
21425 21653
21426 21658
21426 21654
21427 21659
21427 21655
21428 21656
21428 21660
21429 21657
21430 21658
21430 21661
21431 21659
21431 21662
21432 21660
21432 21663
21433 21661
21433 21665
21434 21662
21434 21666
21435 21663
21435 21667
21436 21664
21436 21668
21437 21665
21438 21666
21438 21669
21439 21667
21439 21670
21440 21668
21440 21671
21441 21673
21441 21669
21442 21674
21442 21670
21443 21675
21443 21671
21444 21672
21444 21676
21445 21673
21446 21674
21446 21677
21447 21675
21447 21678
21448 21676
21448 21679
21449 21677
21449 21681
21450 21682
21450 21678
21451 21683
21451 21679
21452 21680
21452 21684
21453 21681
21454 21682
21454 21685
21455 21683
21455 21686
21456 21684
21456 21687
21457 21689
21457 21685
21458 21690
21458 21686
21459 21691
21459 21687
21460 21688
21460 21692
21461 21689
21462 21690
21462 21693
21463 21691
21463 21694
21464 21692
21464 21695
21465 21693
21465 21697
21466 21698
21466 21694
21467 21699
21467 21695
21468 21696
21468 21700
21469 21697
21470 21698
21470 21701
21471 21699
21471 21702
21472 21700
21472 21703
21473 21705
21473 21701
21474 21706
21474 21702
21475 21707
21475 21703
21476 21704
21476 21708
21477 21705
21478 21706
21478 21709
21479 21707
21479 21710
21480 21708
21480 21711
21481 21713
21481 21709
21482 21710
21482 21714
21483 21715
21483 21711
21484 21712
21484 21716
21485 21713
21486 21714
21486 21717
21487 21715
21487 21718
21488 21716
21488 21719
21489 21721
21489 21717
21490 21718
21490 21722
21491 21723
21491 21719
21492 21720
21492 21724
21493 21721
21494 21722
21494 21725
21495 21723
21495 21726
21496 21724
21496 21727
21497 21725
21497 21729
21498 21726
21498 21730
21499 21727
21499 21731
21500 21728
21500 21732
21501 21729
21502 21730
21502 21733
21503 21731
21503 21734
21504 21732
21504 21735
21505 21737
21505 21733
21506 21734
21506 21738
21507 21735
21507 21739
21508 21740
21508 21736
21509 21737
21510 21738
21510 21741
21511 21739
21511 21742
21512 21740
21512 21743
21513 21745
21513 21741
21514 21746
21514 21742
21515 21747
21515 21743
21516 21748
21516 21744
21517 21745
21518 21746
21518 21749
21519 21747
21519 21750
21520 21748
21520 21751
21521 21753
21521 21749
21522 21750
21522 21754
21523 21751
21523 21755
21524 21752
21524 21756
21525 21753
21526 21754
21526 21757
21527 21755
21527 21758
21528 21756
21528 21759
21529 21761
21529 21757
21530 21762
21530 21758
21531 21763
21531 21759
21532 21760
21532 21764
21533 21761
21534 21762
21534 21765
21535 21763
21535 21766
21536 21764
21536 21767
21537 21769
21537 21765
21538 21770
21538 21766
21539 21767
21539 21771
21540 21768
21540 21772
21541 21769
21542 21770
21542 21773
21543 21771
21543 21774
21544 21772
21544 21775
21545 21773
21545 21777
21546 21778
21546 21774
21547 21779
21547 21775
21548 21776
21548 21780
21549 21777
21550 21778
21550 21781
21551 21779
21551 21782
21552 21780
21552 21783
21553 21781
21553 21785
21554 21782
21554 21786
21555 21783
21555 21787
21556 21788
21556 21784
21557 21785
21558 21786
21558 21789
21559 21787
21559 21790
21560 21788
21560 21791
21561 21793
21561 21789
21562 21790
21562 21794
21563 21795
21563 21791
21564 21792
21564 21796
21565 21793
21566 21794
21566 21797
21567 21795
21567 21798
21568 21796
21568 21799
21569 21801
21569 21797
21570 21798
21570 21802
21571 21799
21571 21803
21572 21800
21572 21804
21573 21801
21574 21802
21574 21805
21575 21803
21575 21806
21576 21804
21576 21807
21577 21805
21577 21809
21578 21806
21578 21810
21579 21811
21579 21807
21580 21808
21580 21812
21581 21809
21582 21810
21582 21813
21583 21811
21583 21814
21584 21812
21584 21815
21585 21817
21585 21813
21586 21814
21586 21818
21587 21819
21587 21815
21588 21820
21588 21816
21589 21817
21590 21818
21590 21821
21591 21819
21591 21822
21592 21820
21592 21823
21593 21825
21593 21821
21594 21826
21594 21822
21595 21827
21595 21823
21596 21828
21596 21824
21597 21825
21598 21826
21598 21829
21599 21827
21599 21830
21600 21828
21600 21831
21601 21833
21601 21829
21602 21834
21602 21830
21603 21835
21603 21831
21604 21832
21604 21836
21605 21833
21606 21834
21606 21837
21607 21835
21607 21838
21608 21836
21608 21839
21609 21837
21610 21838
21611 21839
21612 21840
21613 21842
21614 21843
21615 21844
21617 21841
21617 21845
21618 21842
21618 21846
21619 21847
21619 21843
21620 21848
21620 21844
21621 21850
21621 21845
21622 21851
21622 21846
21623 21852
21623 21847
21624 21848
21625 21849
21625 21853
21626 21850
21626 21854
21627 21851
21627 21855
21628 21856
21628 21852
21629 21858
21629 21853
21630 21859
21630 21854
21631 21860
21631 21855
21632 21856
21633 21857
21633 21861
21634 21858
21634 21862
21635 21859
21635 21863
21636 21864
21636 21860
21637 21866
21637 21861
21638 21867
21638 21862
21639 21868
21639 21863
21640 21864
21641 21865
21641 21869
21642 21866
21642 21870
21643 21867
21643 21871
21644 21872
21644 21868
21645 21874
21645 21869
21646 21875
21646 21870
21647 21876
21647 21871
21648 21872
21649 21873
21649 21877
21650 21874
21650 21878
21651 21875
21651 21879
21652 21880
21652 21876
21653 21882
21653 21877
21654 21883
21654 21878
21655 21884
21655 21879
21656 21880
21657 21881
21657 21885
21658 21882
21658 21886
21659 21887
21659 21883
21660 21888
21660 21884
21661 21890
21661 21885
21662 21891
21662 21886
21663 21892
21663 21887
21664 21888
21665 21889
21665 21893
21666 21890
21666 21894
21667 21891
21667 21895
21668 21896
21668 21892
21669 21898
21669 21893
21670 21899
21670 21894
21671 21900
21671 21895
21672 21896
21673 21901
21673 21897
21674 21898
21674 21902
21675 21899
21675 21903
21676 21904
21676 21900
21677 21906
21677 21901
21678 21907
21678 21902
21679 21908
21679 21903
21680 21904
21681 21905
21681 21909
21682 21906
21682 21910
21683 21911
21683 21907
21684 21912
21684 21908
21685 21914
21685 21909
21686 21915
21686 21910
21687 21916
21687 21911
21688 21912
21689 21913
21689 21917
21690 21914
21690 21918
21691 21915
21691 21919
21692 21920
21692 21916
21693 21922
21693 21917
21694 21923
21694 21918
21695 21924
21695 21919
21696 21920
21697 21921
21697 21925
21698 21922
21698 21926
21699 21923
21699 21927
21700 21928
21700 21924
21701 21930
21701 21925
21702 21931
21702 21926
21703 21932
21703 21927
21704 21928
21705 21933
21705 21929
21706 21930
21706 21934
21707 21931
21707 21935
21708 21936
21708 21932
21709 21938
21709 21933
21710 21939
21710 21934
21711 21940
21711 21935
21712 21936
21713 21937
21713 21941
21714 21938
21714 21942
21715 21939
21715 21943
21716 21944
21716 21940
21717 21946
21717 21941
21718 21947
21718 21942
21719 21948
21719 21943
21720 21944
21721 21945
21721 21949
21722 21946
21722 21950
21723 21947
21723 21951
21724 21952
21724 21948
21725 21954
21725 21949
21726 21955
21726 21950
21727 21956
21727 21951
21728 21952
21729 21953
21729 21957
21730 21954
21730 21958
21731 21955
21731 21959
21732 21960
21732 21956
21733 21962
21733 21957
21734 21963
21734 21958
21735 21964
21735 21959
21736 21960
21737 21961
21737 21965
21738 21962
21738 21966
21739 21963
21739 21967
21740 21968
21740 21964
21741 21970
21741 21965
21742 21971
21742 21966
21743 21972
21743 21967
21744 21968
21745 21969
21745 21973
21746 21970
21746 21974
21747 21971
21747 21975
21748 21976
21748 21972
21749 21978
21749 21973
21750 21979
21750 21974
21751 21980
21751 21975
21752 21976
21753 21977
21753 21981
21754 21978
21754 21982
21755 21979
21755 21983
21756 21984
21756 21980
21757 21986
21757 21981
21758 21987
21758 21982
21759 21988
21759 21983
21760 21984
21761 21985
21761 21989
21762 21986
21762 21990
21763 21991
21763 21987
21764 21992
21764 21988
21765 21994
21765 21989
21766 21995
21766 21990
21767 21996
21767 21991
21768 21992
21769 21997
21769 21993
21770 21994
21770 21998
21771 21999
21771 21995
21772 22000
21772 21996
21773 22002
21773 21997
21774 22003
21774 21998
21775 22004
21775 21999
21776 22000
21777 22001
21777 22005
21778 22002
21778 22006
21779 22003
21779 22007
21780 22008
21780 22004
21781 22010
21781 22005
21782 22011
21782 22006
21783 22012
21783 22007
21784 22008
21785 22009
21785 22013
21786 22010
21786 22014
21787 22015
21787 22011
21788 22012
21788 22016
21789 22018
21789 22013
21790 22019
21790 22014
21791 22020
21791 22015
21792 22016
21793 22017
21793 22021
21794 22018
21794 22022
21795 22019
21795 22023
21796 22024
21796 22020
21797 22026
21797 22021
21798 22027
21798 22022
21799 22028
21799 22023
21800 22024
21801 22025
21801 22029
21802 22030
21802 22026
21803 22027
21803 22031
21804 22032
21804 22028
21805 22034
21805 22029
21806 22035
21806 22030
21807 22036
21807 22031
21808 22032
21809 22033
21809 22037
21810 22034
21810 22038
21811 22035
21811 22039
21812 22040
21812 22036
21813 22042
21813 22037
21814 22043
21814 22038
21815 22044
21815 22039
21816 22040
21817 22041
21817 22045
21818 22042
21818 22046
21819 22047
21819 22043
21820 22048
21820 22044
21821 22050
21821 22045
21822 22051
21822 22046
21823 22052
21823 22047
21824 22048
21825 22049
21825 22053
21826 22050
21826 22054
21827 22055
21827 22051
21828 22056
21828 22052
21829 22058
21829 22053
21830 22059
21830 22054
21831 22060
21831 22055
21832 22056
21833 22057
21833 22061
21834 22058
21834 22062
21835 22059
21835 22063
21836 22064
21836 22060
21837 22061
21838 22062
21839 22063
21840 22064
21842 22065
21843 22066
21844 22067
21845 22065
21845 22069
21846 22066
21846 22070
21847 22071
21847 22067
21848 22072
21848 22068
21849 22069
21850 22073
21850 22070
21851 22074
21851 22071
21852 22072
21852 22075
21853 22073
21853 22077
21854 22078
21854 22074
21855 22075
21855 22079
21856 22080
21856 22076
21857 22077
21858 22081
21858 22078
21859 22082
21859 22079
21860 22080
21860 22083
21861 22085
21861 22081
21862 22082
21862 22086
21863 22083
21863 22087
21864 22088
21864 22084
21865 22085
21866 22089
21866 22086
21867 22090
21867 22087
21868 22088
21868 22091
21869 22089
21869 22093
21870 22090
21870 22094
21871 22091
21871 22095
21872 22096
21872 22092
21873 22093
21874 22097
21874 22094
21875 22098
21875 22095
21876 22096
21876 22099
21877 22097
21877 22101
21878 22098
21878 22102
21879 22103
21879 22099
21880 22104
21880 22100
21881 22101
21882 22105
21882 22102
21883 22106
21883 22103
21884 22104
21884 22107
21885 22105
21885 22109
21886 22106
21886 22110
21887 22107
21887 22111
21888 22112
21888 22108
21889 22109
21890 22113
21890 22110
21891 22114
21891 22111
21892 22112
21892 22115
21893 22113
21893 22117
21894 22114
21894 22118
21895 22115
21895 22119
21896 22120
21896 22116
21897 22117
21898 22121
21898 22118
21899 22122
21899 22119
21900 22120
21900 22123
21901 22125
21901 22121
21902 22122
21902 22126
21903 22127
21903 22123
21904 22124
21904 22128
21905 22125
21906 22129
21906 22126
21907 22130
21907 22127
21908 22128
21908 22131
21909 22129
21909 22133
21910 22134
21910 22130
21911 22131
21911 22135
21912 22136
21912 22132
21913 22133
21914 22137
21914 22134
21915 22138
21915 22135
21916 22136
21916 22139
21917 22141
21917 22137
21918 22142
21918 22138
21919 22143
21919 22139
21920 22144
21920 22140
21921 22141
21922 22145
21922 22142
21923 22146
21923 22143
21924 22144
21924 22147
21925 22149
21925 22145
21926 22150
21926 22146
21927 22147
21927 22151
21928 22152
21928 22148
21929 22149
21930 22153
21930 22150
21931 22154
21931 22151
21932 22152
21932 22155
21933 22153
21933 22157
21934 22154
21934 22158
21935 22155
21935 22159
21936 22160
21936 22156
21937 22157
21938 22161
21938 22158
21939 22162
21939 22159
21940 22160
21940 22163
21941 22161
21941 22165
21942 22162
21942 22166
21943 22167
21943 22163
21944 22168
21944 22164
21945 22165
21946 22169
21946 22166
21947 22170
21947 22167
21948 22168
21948 22171
21949 22169
21949 22173
21950 22170
21950 22174
21951 22175
21951 22171
21952 22176
21952 22172
21953 22173
21954 22177
21954 22174
21955 22178
21955 22175
21956 22176
21956 22179
21957 22177
21957 22181
21958 22182
21958 22178
21959 22179
21959 22183
21960 22184
21960 22180
21961 22181
21962 22185
21962 22182
21963 22186
21963 22183
21964 22184
21964 22187
21965 22185
21965 22189
21966 22186
21966 22190
21967 22187
21967 22191
21968 22192
21968 22188
21969 22189
21970 22193
21970 22190
21971 22194
21971 22191
21972 22192
21972 22195
21973 22197
21973 22193
21974 22194
21974 22198
21975 22195
21975 22199
21976 22200
21976 22196
21977 22197
21978 22201
21978 22198
21979 22202
21979 22199
21980 22200
21980 22203
21981 22201
21981 22205
21982 22206
21982 22202
21983 22203
21983 22207
21984 22208
21984 22204
21985 22205
21986 22209
21986 22206
21987 22210
21987 22207
21988 22208
21988 22211
21989 22209
21989 22213
21990 22214
21990 22210
21991 22211
21991 22215
21992 22216
21992 22212
21993 22213
21994 22217
21994 22214
21995 22218
21995 22215
21996 22216
21996 22219
21997 22217
21997 22221
21998 22218
21998 22222
21999 22219
21999 22223
22000 22220
22000 22224
22001 22221
22002 22225
22002 22222
22003 22226
22003 22223
22004 22224
22004 22227
22005 22225
22005 22229
22006 22226
22006 22230
22007 22231
22007 22227
22008 22232
22008 22228
22009 22229
22010 22233
22010 22230
22011 22234
22011 22231
22012 22232
22012 22235
22013 22233
22013 22237
22014 22238
22014 22234
22015 22239
22015 22235
22016 22240
22016 22236
22017 22237
22018 22241
22018 22238
22019 22242
22019 22239
22020 22240
22020 22243
22021 22241
22021 22245
22022 22242
22022 22246
22023 22243
22023 22247
22024 22248
22024 22244
22025 22245
22026 22249
22026 22246
22027 22250
22027 22247
22028 22248
22028 22251
22029 22249
22029 22253
22030 22254
22030 22250
22031 22251
22031 22255
22032 22252
22032 22256
22033 22253
22034 22257
22034 22254
22035 22258
22035 22255
22036 22256
22036 22259
22037 22257
22037 22261
22038 22258
22038 22262
22039 22263
22039 22259
22040 22264
22040 22260
22041 22261
22042 22265
22042 22262
22043 22266
22043 22263
22044 22264
22044 22267
22045 22265
22045 22269
22046 22266
22046 22270
22047 22267
22047 22271
22048 22272
22048 22268
22049 22269
22050 22273
22050 22270
22051 22274
22051 22271
22052 22272
22052 22275
22053 22273
22053 22277
22054 22274
22054 22278
22055 22279
22055 22275
22056 22280
22056 22276
22057 22277
22058 22281
22058 22278
22059 22282
22059 22279
22060 22280
22060 22283
22061 22281
22062 22282
22063 22283
22064 22284
22065 22286
22066 22287
22067 22288
22069 22289
22069 22285
22070 22290
22070 22286
22071 22291
22071 22287
22072 22288
22072 22292
22073 22289
22073 22294
22074 22290
22074 22295
22075 22296
22075 22291
22076 22292
22077 22293
22077 22297
22078 22298
22078 22294
22079 22295
22079 22299
22080 22296
22080 22300
22081 22297
22081 22302
22082 22298
22082 22303
22083 22304
22083 22299
22084 22300
22085 22305
22085 22301
22086 22306
22086 22302
22087 22307
22087 22303
22088 22304
22088 22308
22089 22305
22089 22310
22090 22306
22090 22311
